	ADNP	AFF4	AHDC1	AHR	AKAP8	AKAP8L	AKNA	ARHGAP35	ARID2	ARID3A	ARID4A	ARID4B	ARID5B	ARNT2	ARNTL	ATAD3A	ATF1	ATF2	ATF3	ATF4	ATF5	ATF6	ATF7	ATRX	BATF2	BAZ2A	BCL3	BCL6	BHLHA15	BORCS8	BRCA1	BRD4	BRF2	CAMTA2	CBFB	CBX1	CBX2	CBX5	CC2D1A	CCDC6	CEBPA	CEBPD	CEBPG	CENPBD1	CENPT	CENPX	CERS6	CHCHD3	CREB1	CREB3	CREBL2	CREM	CSRNP1	CSRNP2	CTCF	DBP	DDIT3	DLX6	DMAP1	DMTF1	DNMT1	DNMT3B	DPF2	DR1	DRAP1	DZIP1	E2F1	E2F2	E2F4	E2F5	E2F8	EEA1	EED	EGR1	ELF1	ELF3	ELF4	ELK1	ELK4	EP300	ERF	ESRRA	ETS1	ETV4	ETV5	ETV6	FBXL19	FLYWCH1	FOSL1	FOSL2	FOXA1	FOXA2	FOXA3	FOXC1	FOXJ3	FOXK1	FOXM1	FOXO1	FOXO4	FOXP1	FOXP4	FOXQ1	FUBP1	FUBP3	GABPA	GABPB1	GATA2	GATA4	GATAD1	GATAD2A	GATAD2B	GFI1	GLI4	GLMP	GLYR1	GMEB1	GMEB2	GPBP1L1	GPN1	GRHL1	GTF3A	GZF1	HBP1	HDAC1	HDAC2	HES4	HHEX	HIC2	HINFP	HIVEP1	HLF	HMG20A	HMG20B	HMGA1	HMGXB3	HMGXB4	HNF1A	HNF1B	HNF4A	HNF4G	HOMEZ	HOXA10	HOXA3	HOXA5	HOXA7	HOXA9	HOXD1	HSF2	IKZF4	IKZF5	IRF1	IRF2	IRF5	IRF9	IRX3	ISL2	ISX	JARID2	JDP2	JRK	JUN	JUNB	JUND	KAT7	KAT8	KDM1A	KDM2A	KDM3A	KDM4B	KDM5B	KDM6A	KIAA2018	KLF11	KLF12	KLF13	KLF15	KLF16	KLF6	KLF9	KMT2A	KMT2B	LBX2	LCOR	LCORL	LIN54	LRRFIP1	MAF1	MAFG	MATR3	MAX	MAZ	MED1	MED13	MED8	MEF2A	MEF2D	MEIS1	MEIS2	MGA	MIER2	MIER3	MIXL1	MLLT10	MLX	MLXIP	MNX1	MTA1	MTA3	MTERF2	MTERF4	MTF1	MTF2	MXD1	MXD3	MXD4	MYBL2	MYC	MYNN	MYPOP	MYRF	MZF1	NACC2	NAIF1	NCOA1	NCOA2	NCOA5	NFAT5	NFATC3	NFE2	NFE2L1	NFIA	NFIB	NFIL3	NFKB2	NFKBIZ	NFYA	NFYB	NFYC	NKX3	NONO	NPAS2	NR0B2	NR1H2	NR2C2	NR2F1	NR3C1	NR5A1	NRF1	NRL	ONECUT1	ONECUT2	PAF1	PATZ1	PAWR	PAX8	PAXIP1	PBX2	PBX3	PHF20	PHF21A	PHF5A	PHF8	PIN1	PITX1	PLSCR1	POGK	POGZ	POU2F1	PPARG	PRDM10	PRDM15	PRDM4	PREB	PRMT3	PROX1	RAD21	RARA	RARG	RBAK	RBPJ	RCOR2	REL	RELA	REPIN1	RERE	REXO4	RFX3	RFXANK	RFXAP	RNF219	RORA	RREB1	RXRA	RXRB	SAFB2	SALL1	SALL2	SAP130	SATB2	SCMH1	SETDB1	SFPQ	SIX1	SIX4	SKIL	SMAD1	SMAD3	SMAD4	SMAD7	SMAD9	SMC3	SMYD3	SNAI1	SNAPC2	SNAPC4	SNAPC5	SOX18	SOX5	SOX6	SP1	SP110	SP140L	SP2	SP4	SP5	SPEN	SRF	SRY	SSRP1	STAG1	STAT5B	STAT6	TAF1	TARDBP	TBP	TBX2	TCF12	TCF3	TCF7	TCF7L2	TEAD1	TEAD2	TEAD3	TEAD4	TEF	TERF1	TFAP4	TFDP1	TFDP2	TFE3	TGIF2	THAP11	THAP4	THAP7	THAP8	THAP9	THRA	THRB	THYN1	TIGD3	TIGD6	TMF1	TOE1	TOPORS	TP53	TRAFD1	TRIM24	TSC22D1	TSC22D2	UBTF	USF1	USF2	WIZ	XBP1	YEATS2	YEATS4	ZBED4	ZBED5	ZBTB1	ZBTB10	ZBTB14	ZBTB2	ZBTB20	ZBTB21	ZBTB24	ZBTB25	ZBTB26	ZBTB3	ZBTB33	ZBTB34	ZBTB37	ZBTB38	ZBTB39	ZBTB4	ZBTB40	ZBTB42	ZBTB43	ZBTB44	ZBTB46	ZBTB49	ZBTB7A	ZBTB7B	ZBTB8A	ZC3H13	ZC3H4	ZC3H8	ZCCHC11	ZFAT	ZFHX3	ZFP1	ZFP14	ZFP36L1	ZFP36L2	ZFP37	ZFP41	ZFP62	ZFP64	ZFP82	ZFP90	ZFP91	ZFX	ZFY	ZFYVE20	ZGPAT	ZHX1	ZHX2	ZHX3	ZIK1	ZKSCAN5	ZKSCAN8	ZMAT3	ZMAT5	ZMYM2	ZMYM3	ZMYM4	ZNF10	ZNF101	ZNF12	ZNF121	ZNF124	ZNF136	ZNF138	ZNF142	ZNF143	ZNF146	ZNF160	ZNF17	ZNF18	ZNF180	ZNF181	ZNF20	ZNF205	ZNF217	ZNF219	ZNF221	ZNF224	ZNF225	ZNF230	ZNF232	ZNF234	ZNF235	ZNF25	ZNF251	ZNF253	ZNF256	ZNF260	ZNF263	ZNF264	ZNF274	ZNF275	ZNF276	ZNF280B	ZNF280D	ZNF281	ZNF292	ZNF296	ZNF3	ZNF30	ZNF317	ZNF318	ZNF326	ZNF329	ZNF331	ZNF333	ZNF335	ZNF337	ZNF33A	ZNF33B	ZNF34	ZNF343	ZNF350	ZNF354B	ZNF362	ZNF367	ZNF382	ZNF383	ZNF407	ZNF414	ZNF430	ZNF431	ZNF432	ZNF44	ZNF441	ZNF446	ZNF451	ZNF460	ZNF468	ZNF48	ZNF483	ZNF484	ZNF485	ZNF490	ZNF496	ZNF501	ZNF503	ZNF510	ZNF511	ZNF512	ZNF512B	ZNF513	ZNF526	ZNF527	ZNF530	ZNF543	ZNF546	ZNF547	ZNF548	ZNF549	ZNF550	ZNF552	ZNF556	ZNF557	ZNF558	ZNF562	ZNF563	ZNF564	ZNF567	ZNF569	ZNF570	ZNF571	ZNF572	ZNF574	ZNF576	ZNF577	ZNF580	ZNF589	ZNF597	ZNF598	ZNF605	ZNF607	ZNF608	ZNF609	ZNF614	ZNF615	ZNF616	ZNF619	ZNF629	ZNF639	ZNF644	ZNF646	ZNF652	ZNF660	ZNF670	ZNF672	ZNF674	ZNF678	ZNF687	ZNF691	ZNF697	ZNF7	ZNF703	ZNF704	ZNF707	ZNF709	ZNF710	ZNF713	ZNF720	ZNF724P	ZNF737	ZNF740	ZNF746	ZNF747	ZNF749	ZNF75D	ZNF761	ZNF766	ZNF768	ZNF770	ZNF772	ZNF773	ZNF775	ZNF776	ZNF777	ZNF778	ZNF780A	ZNF781	ZNF782	ZNF784	ZNF786	ZNF788	ZNF790	ZNF792	ZNF800	ZNF816	ZNF827	ZNF83	ZNF839	ZNF841	ZNF850	ZNF865	ZNF878	ZNF879	ZNF883	ZNF891	ZSCAN12	ZSCAN20	ZSCAN21	ZSCAN22	ZSCAN25	ZSCAN29	ZSCAN30	ZSCAN31	ZSCAN5A	ZSCAN9	ZUFSP	ZXDC	ZZZ3
ADNP	5589	410	1192	819	822	276	333	712	762	2028	1827	2001	1966	1192	1185	158	603	1466	890	307	440	415	789	69	435	1204	1046	1587	422	1215	786	978	774	523	1148	960	381	1274	311	1096	1432	923	1434	258	376	21	243	464	975	600	433	133	969	158	1576	466	183	1259	1378	317	665	582	954	800	1288	513	782	572	1238	490	1617	597	655	1734	1181	1686	642	786	268	1045	1636	1233	423	904	1497	733	958	258	511	1731	1257	1622	1744	1114	1226	1368	263	1492	388	1146	1670	649	344	628	1074	1738	946	722	1380	1917	1140	1381	644	106	1196	1243	391	4	200	31	582	648	922	1959	1982	678	492	1037	942	1008	593	1171	926	10	948	1686	1392	1639	1697	1123	1283	1242	1960	1301	161	461	1050	383	664	1668	347	1614	699	1110	629	1597	432	429	199	983	888	405	866	1131	1703	1396	1708	1307	917	1335	837	333	732	1023	374	475	182	1013	613	1173	1167	459	1757	1777	1792	165	691	157	32	2172	1394	1967	924	843	595	1284	1090	1349	1734	1039	1330	1394	69	1001	456	1715	1328	56	628	808	378	594	930	992	1162	1354	1551	451	1306	450	351	1060	744	756	1502	141	648	427	198	311	1234	130	1598	1213	946	1126	672	756	869	1545	98	778	356	1454	782	55	1326	460	977	899	589	117	1725	328	546	1816	312	334	889	1753	863	1435	333	1638	176	1382	1810	1937	1300	1025	705	237	269	486	1180	1715	1636	324	399	1625	1642	563	538	1539	877	234	314	641	1289	416	186	1156	1640	1778	797	2181	1238	2155	599	16	121	1332	855	860	925	828	1238	1848	1454	350	987	777	628	837	752	484	558	1647	1983	1021	342	526	568	1224	1291	1484	875	822	660	1576	441	766	1145	1652	292	1896	897	439	720	1564	1435	312	1792	1133	479	240	1925	1254	1288	1269	1048	1784	518	740	424	1127	1506	870	272	449	880	707	607	915	669	425	303	390	799	1589	1016	545	733	375	1198	1538	1090	374	181	803	658	662	1121	523	122	1210	964	775	1300	896	515	1364	721	931	1069	614	1164	431	418	295	906	1527	374	826	297	749	569	327	578	905	234	885	283	797	475	155	496	716	1164	1690	1824	1655	276	1993	963	517	542	788	332	1200	1125	81	1827	2159	1955	61	339	995	1189	1099	766	564	994	886	408	877	186	916	285	743	327	1291	1604	1795	1143	761	733	990	1088	411	640	505	271	448	626	143	1229	1280	997	921	801	871	1379	1054	1381	384	665	322	1184	554	105	727	1688	717	947	729	407	718	745	928	1512	400	1322	428	18	433	1061	1111	1275	811	98	655	1065	550	900	814	355	1647	1091	193	501	308	35	1706	1262	710	1174	385	653	291	452	734	143	1156	758	1118	958	276	407	667	1300	707	735	147	1114	966	738	349	284	488	605	1864	384	169	1561	694	147	945	1370	1103	764	1385	1493	449	597	830	1389	842	1144	483	666	152	1040	268	357	560	2034	1216	1022	329	539	768	408	980	1332	465	183	781	272	803	960	1066	776	139	1055	953	1217	1563	1287	516	397	771	1053	301	494	845	772	1036	720	1524	598	1371	1086	803	555	486	550	294	361	550	892	503	914	916	544	758	1179	454	1159	1073	445	1261	841	1167	43	649	581
AFF4	410	6701	1676	1395	1389	538	616	1323	1394	2652	2620	2789	2439	2049	1892	309	1212	2150	1456	563	861	853	1304	138	1023	1860	1760	2215	752	1947	1266	1726	1415	970	1864	1237	491	1811	562	1919	1770	1366	1826	442	715	33	366	861	1692	980	846	310	1722	345	1782	756	366	1840	2386	604	978	1191	1167	1562	2238	981	1406	897	1863	884	2459	1011	1189	2384	1887	2366	1297	1234	419	1723	2354	1723	794	1485	2151	1348	1591	532	692	2258	1706	2045	2296	1776	1712	2047	419	2013	641	1481	2187	1180	599	1074	1762	2476	1335	1561	2254	2392	1752	2041	1233	200	1737	2007	855	4	427	58	903	1194	1574	2647	2405	1225	682	1435	1516	1644	796	1523	1421	14	1771	2396	2193	2228	1909	1481	1799	2000	2425	1982	333	922	1586	600	1221	2380	638	2307	1221	1765	1163	2273	745	826	424	1617	1409	710	1242	1931	2526	977	2388	1946	1548	2025	1118	627	1503	1540	664	878	358	1971	1171	2074	2109	886	2252	2367	2519	394	1052	239	61	2842	2190	2606	1636	1670	1167	1997	1773	1863	2515	1506	1975	1956	221	1592	811	2333	1861	110	1120	1315	703	910	1600	1695	1991	2164	2166	880	2113	893	581	1657	1394	1323	2178	272	1121	897	310	563	1703	194	2090	1817	1686	1713	1286	1513	1574	2368	159	1321	680	2240	965	98	1625	814	1618	1214	943	386	2336	622	1018	2406	518	621	1600	2385	1404	2454	701	2129	389	2130	2270	2577	1891	1692	1192	486	356	921	1525	1783	2145	718	575	2367	1602	1141	980	2280	1450	432	577	1227	1849	823	342	1609	2176	2332	1425	2655	1845	3001	1145	18	173	1991	1320	1458	1423	1328	1990	2290	2106	681	938	1428	1289	1545	1404	957	1020	2196	2626	1647	574	996	1129	1886	1924	2180	1541	1579	1094	1585	844	1374	2367	2320	417	2642	1512	807	995	2174	1907	471	2230	1508	917	406	2431	1944	2004	1983	1793	2538	949	1327	788	1814	2014	1246	530	901	1440	1328	1090	1551	1034	681	357	795	1479	2376	1520	965	1132	650	2020	2357	1732	713	332	1237	1000	1269	1837	1048	205	1947	1566	1287	1411	1459	835	1875	1150	1438	1740	1137	1768	872	691	592	1381	2134	741	1576	869	1306	1137	551	900	1455	406	1518	583	1194	864	245	902	1271	1716	2379	2545	2378	564	2696	1499	937	1100	1366	574	1760	1894	147	1369	1668	2460	115	673	1444	1316	1782	1317	1069	1615	1414	719	1437	376	1591	440	1403	682	1920	2083	2401	2003	1304	1266	1648	1658	729	1157	1031	455	870	1045	261	1644	1742	1602	1541	1281	1365	1704	1666	1732	689	775	679	1899	1003	229	1238	2277	1235	1730	1264	709	1270	1233	1557	2153	778	1676	676	28	776	1738	1742	1976	1436	182	1179	1583	1062	1487	640	621	2291	1762	353	895	658	61	2346	1851	1315	1899	507	985	400	761	1080	288	1869	1337	1843	1529	361	605	1142	1872	1108	1371	287	1724	1677	1162	640	558	918	927	2387	689	382	2036	1317	220	1521	2097	1787	1310	2061	2116	884	1146	1295	1277	1578	1227	754	1090	295	1602	485	776	1035	2599	1785	1459	539	994	1373	892	1725	1983	783	363	1350	566	1101	1565	1743	1447	314	1725	1485	1572	1750	2062	826	817	1336	1549	623	971	1480	1317	1622	1269	2161	1182	2109	1720	1479	1006	800	956	584	656	895	1553	1006	1568	1532	852	1110	1892	803	1708	1703	901	2035	1505	1989	73	1128	1106
AHDC1	1192	1676	29737	2367	2775	887	947	2237	3112	12051	7509	9633	12190	4505	5390	397	4220	7034	4198	1164	1414	1445	2943	159	1590	4750	3600	9829	1331	4164	2636	3294	2995	1583	4363	2438	989	4511	1051	4342	9518	4959	8220	808	1103	54	526	1323	7274	1713	1292	438	3714	475	4333	1226	671	6550	6066	1036	1628	2746	6122	2660	6289	1617	2630	1422	4246	1342	7884	1680	1993	7106	5187	9358	2860	2571	571	6235	7649	5190	1233	4192	7569	2344	3474	879	2650	9026	8244	10629	10903	3837	7748	7590	596	8098	1324	8734	10036	3245	1058	2024	5686	6341	6222	4657	6194	11668	5611	7345	2208	252	3651	4768	1404	4	524	79	1603	2269	3544	10507	10037	2071	3473	3818	3218	3461	4087	8725	4922	22	4357	5340	7152	7189	10173	5007	8016	5160	8150	5276	496	1600	4040	1319	2021	7768	1017	7923	2148	3474	2096	9049	1150	1396	621	3834	4438	2503	3926	4081	8792	3521	5567	4885	3550	4279	5875	1084	3155	3173	1003	1490	489	4508	2295	4635	5110	1411	9387	8830	8211	502	1856	556	60	10950	5063	10553	3646	3332	3360	6609	4607	5388	8246	4525	6825	8198	212	5542	1514	6039	4571	125	2102	2540	1046	1704	2925	3139	4659	7090	5156	1310	5594	1394	959	5171	3125	2992	9723	354	1799	1460	703	855	6543	346	9659	3564	4618	4079	2585	3075	3652	6419	297	2268	1133	7152	3973	108	7245	1419	3129	6145	3184	418	7519	958	1648	12192	1542	949	3114	9035	3418	5176	1059	7779	580	5388	9097	8224	7653	4560	2391	668	481	1578	8038	7489	10191	1194	1350	7567	7054	2012	1661	6275	5279	631	1339	2393	4378	1796	922	5647	6570	10379	2482	10647	3890	12079	2263	27	399	5253	5353	4645	4754	2417	6206	9831	5227	1075	3446	3528	2445	3700	2825	1848	1933	10525	12101	3093	928	2142	1886	4027	5970	5506	3710	2825	2529	4851	1411	3470	4388	8161	641	9739	3703	1586	6491	9862	9047	743	9226	4771	2088	610	9723	4470	4674	6650	4606	8718	1539	2557	1319	3796	7447	4353	974	1494	2634	2334	2287	3239	2074	1305	1546	1302	2716	5483	3607	2328	2589	1099	5038	6225	4334	1037	454	2744	1654	2199	5814	2644	310	5502	3612	2840	3737	4123	2350	4255	2794	3082	3972	2153	5204	1306	1202	819	2980	6297	1291	2787	1027	2474	2085	872	3871	4137	706	3763	845	2556	1458	333	1719	3146	3823	5588	7070	5971	816	10389	3526	1713	1941	2423	1149	5734	4296	204	4682	6014	9446	133	1070	4600	3372	4534	2901	1748	3185	2819	1347	2798	624	3707	581	2821	1161	5300	8984	10619	5174	2605	2153	3437	3753	1266	1880	1730	681	1441	1769	330	3767	5573	3067	2949	2514	2589	4970	4867	6508	1256	2022	1049	5453	1711	254	2183	8374	2089	4032	2644	2083	2375	2439	3174	5433	1361	5643	1109	46	1400	3410	4473	5037	3057	300	2259	3969	1725	2747	2077	987	5615	4297	503	1573	1211	85	6342	6463	2701	5485	974	2385	582	1289	1927	389	4136	2414	3712	3276	723	986	2092	4868	2402	2553	450	3411	3532	2206	1223	864	1415	1852	6724	1055	536	5303	2549	277	3144	5343	4131	3349	7963	7189	1603	1954	2451	3656	3038	6454	2233	3569	401	5085	731	1164	1708	6625	4025	3040	1163	2145	2397	1593	3631	6475	1376	463	2621	880	2049	3752	4108	2805	431	3873	3004	2882	4602	5032	1261	1713	2325	3022	1058	1685	2977	2443	3465	2360	5539	2040	6377	4019	4305	1738	1407	1612	1001	1509	2230	4619	1768	2906	2930	1621	2319	4126	1516	4031	4707	1656	4661	3753	5704	89	1901	1979
AHR	819	1395	2367	12741	2496	862	1008	2646	2324	4718	5143	5503	4714	3896	3328	596	1734	4015	2571	843	1439	1449	2234	195	1750	3461	3402	3941	1382	4197	2183	2865	2343	1900	3520	2374	978	3665	935	3426	2728	2210	3047	685	1371	50	692	1658	2476	1770	1567	630	3264	541	4542	1351	473	2851	4267	1017	2033	1853	1491	2942	4037	1921	2626	1741	3802	1932	4494	2098	2429	4928	3782	4519	1934	2289	767	2460	4724	3083	1355	2711	4106	2625	2870	884	973	4294	2777	3448	4223	3713	2457	3806	749	3801	1111	2075	3715	1825	967	1884	3181	5383	1767	2141	4493	4479	2810	3148	2204	311	4061	3938	1624	4	782	82	1617	2035	3090	4830	4555	2544	867	2592	3098	3365	1129	2197	2210	23	3208	4966	3606	4422	3131	2615	3138	3535	4948	3668	492	1602	2752	965	2334	4604	1082	4491	2454	3677	2148	3921	1290	1552	616	2966	2253	983	2076	3333	4840	1586	5499	3938	2873	4532	1397	1023	2665	2908	1293	1740	596	3648	2009	4025	4028	1743	4354	4353	4697	656	2041	374	105	5624	4578	4663	2419	2490	1609	3546	3088	3513	4584	2812	3640	3423	192	2605	1351	5090	3786	169	2069	2687	1158	1877	3440	3862	4015	3660	4828	1573	3928	1692	1017	2777	2345	2051	3648	317	2188	1580	487	976	3044	355	3470	4166	2816	3248	2539	2688	2625	4483	264	2818	1191	3951	1514	155	2472	1750	3575	1578	1347	365	4645	1049	1807	4106	758	1070	3322	4067	2265	4785	1131	3909	586	4195	4119	5346	3238	3029	2072	866	682	1546	1983	3780	3665	1095	990	4594	2339	2096	1864	4257	2045	735	986	1952	3565	1116	357	3110	4527	4479	2583	5538	3656	5666	1860	22	309	3506	1808	2300	2212	2741	3613	4504	4407	1224	2144	2231	2131	2520	2380	1618	1733	3844	4736	3463	1061	1618	2283	3983	3424	4520	2577	3133	1510	3556	1442	2017	4207	4155	740	4943	2338	1273	1041	3622	3352	912	4366	2961	1443	732	4927	4009	4058	3627	3289	5022	1818	2500	1413	3942	3922	1914	789	1496	2957	2491	1764	2793	1698	1226	486	1321	2967	4803	3316	1763	2114	1086	4088	4374	3329	1424	605	2214	1999	2346	3161	1658	361	3733	3231	1948	2977	2274	1125	4023	1844	2664	3467	2038	2943	1663	1169	1123	2716	4072	1226	2733	1067	2275	2085	968	1084	2336	698	2556	1039	2237	1633	410	1580	2127	3210	5260	5203	4920	1093	5156	2784	1530	1884	2667	912	2964	3511	201	2284	3176	4740	159	1084	2501	2341	3314	2300	2079	3021	2822	1251	2718	581	2545	731	2506	1056	3563	3772	4541	3518	2416	2783	3157	3155	1320	2164	1785	815	1638	1865	396	3372	2923	3546	2723	2514	3093	3057	2860	3039	1230	1051	1149	3247	1793	332	2324	4462	2362	3052	2086	1096	2496	2132	2837	4494	1307	2659	1241	29	1352	3890	3012	3667	2544	277	2139	3045	1959	3003	1028	1110	4926	3104	603	1800	951	85	4970	2882	2335	3465	913	1664	752	1579	2332	482	3311	2521	3683	2943	595	1221	2150	3659	1951	2466	456	3591	2956	2288	1019	909	1615	1971	5087	1244	570	4215	2235	378	3318	4095	3590	2404	3307	3880	1342	2183	2732	2198	2915	1918	1124	1560	455	2655	773	1224	1902	5895	3640	3021	827	1533	2618	1354	3289	3330	1431	618	2638	977	2056	2809	3141	2600	540	3103	2850	3710	3331	3881	1637	1162	2698	3286	1027	1583	2784	2602	2992	2282	4414	2118	3938	3088	2277	1957	1754	1982	912	1003	1606	2427	1735	3405	3436	1577	2068	3676	1300	3391	2814	1343	3840	2464	3508	98	1983	2193
AKAP8	822	1389	2775	2496	13237	1093	898	2450	2453	4874	5433	5421	4442	3966	3682	479	1798	3752	2403	844	1470	1351	2396	173	1753	4191	3511	3830	1498	3908	2162	2888	2564	1897	3317	2319	946	3089	920	3534	2684	2124	2949	726	1439	46	636	1681	2588	1699	1554	524	3421	547	4205	1280	475	2990	4320	1072	2399	1787	1987	2849	3877	1954	2605	1650	3706	1729	4689	2402	2308	4914	3534	4281	2081	2202	735	2642	4429	3406	1384	2872	3947	2308	2881	900	1044	3963	2868	3475	4049	3595	2687	3597	698	3576	1138	2341	3883	2097	1057	2099	3244	5257	1942	2347	4185	4234	3197	3510	2197	282	4038	4104	1543	4	669	87	1679	2070	2886	5183	4376	2491	1129	2884	3008	3363	1137	2353	2251	15	2835	4845	3966	4401	3380	2868	2932	3769	4879	3613	512	1649	2927	943	2307	4383	1090	4127	2916	4052	2178	3984	1183	1253	638	3434	2423	1088	2157	3301	4635	1628	5075	3651	2561	4432	1818	1095	2398	2982	1217	1636	610	3414	1910	3711	3654	1705	4111	4703	4917	504	1961	370	106	5708	4641	4785	2616	2720	1641	3702	3310	3610	4910	2496	3463	3247	210	2758	1307	5021	3976	135	2132	2708	1060	1869	3402	3314	3746	3579	4634	1359	4099	1420	1033	3055	2402	2377	3600	395	2003	1427	409	991	2970	354	3435	3834	2663	3316	2394	2586	2619	4792	289	2681	1227	4294	1760	132	2728	1766	3381	1759	1379	538	4615	1096	1865	4548	880	1009	3214	4549	2379	4758	1147	3988	643	4224	4191	5340	3195	2923	2090	730	660	1622	2481	3608	3793	1138	992	4423	2450	2200	1647	4259	2281	793	928	1876	3538	1203	412	2776	4367	4238	3291	5345	3680	5797	1815	26	302	3863	1940	2303	2651	2698	3282	4363	4311	1124	1744	2370	2280	2728	2478	1558	1637	3817	4906	3207	1035	1438	2318	4088	3694	4819	2807	3086	1646	3248	1319	2292	4229	4442	735	5257	2838	1287	1427	4071	3150	845	4119	2767	1378	742	4864	3833	3924	3480	3134	4853	1837	2539	1490	3719	3674	2048	814	1539	3333	2582	1696	2936	1718	1510	629	1304	2534	4889	3035	1800	2536	995	3644	4587	3114	1197	513	2322	2064	2449	3194	1588	341	3436	2697	2163	2738	2530	1259	4143	2067	2778	3518	2084	3037	1398	1280	872	2833	4074	1265	3097	1060	2368	1729	926	1373	2296	703	2678	840	2080	1590	413	1467	2392	3252	5266	5326	4953	1017	5140	2952	1547	1676	2695	929	2858	3641	224	2537	3203	4698	181	1092	2353	2527	2984	2300	2042	2997	2728	1275	2758	606	2797	673	2473	1059	3327	3970	4488	3559	2442	2486	3180	2983	1377	2247	1705	810	1662	1741	409	3263	2988	3358	2839	2476	2828	3080	2960	3223	1289	1064	1156	3405	1800	425	2352	4170	2369	2896	2198	1144	2333	2271	2928	4386	1341	2841	1189	28	1380	3633	3334	3857	2725	307	2018	3015	1979	3048	1175	1161	4603	3301	607	1753	979	85	4877	3091	2331	3237	907	1697	721	1443	2125	455	3539	2660	3661	3020	617	1165	2110	3778	1827	2583	439	3528	3195	2237	1067	936	1657	1875	4886	1242	579	3759	2426	367	3070	4123	3662	2609	3728	3735	1349	2188	2606	2236	2804	1832	1251	1562	451	2920	818	1330	1906	5856	3559	2868	723	1751	2527	1380	3361	3653	1532	500	2685	932	2076	3080	3385	2660	463	3287	2745	3298	3496	4002	1539	1215	2806	3213	1032	1617	2613	2553	3118	2154	4459	2219	3742	3149	2570	1952	1633	1867	948	1123	1713	2566	1779	3297	3221	1512	2062	3867	1397	3510	3090	1352	4010	2498	3255	109	2037	2151
AKAP8L	276	538	887	862	1093	4181	420	844	868	1442	1679	1672	1317	1341	1200	208	549	1166	801	353	595	480	796	74	746	1182	1183	1156	586	1274	779	988	1000	744	1071	742	389	957	382	1216	805	656	884	302	774	27	308	647	747	666	623	187	1203	303	1317	556	193	990	1365	452	752	627	569	989	1172	742	948	629	1214	650	1474	774	848	1503	1039	1245	738	789	327	875	1338	1114	583	953	1224	839	1048	406	387	1182	898	1022	1205	1235	845	1102	321	1055	470	683	1173	1017	407	812	957	1628	636	791	1265	1235	1054	1151	841	156	1206	1309	555	4	300	63	636	763	949	1609	1319	925	353	891	986	1135	358	704	734	12	955	1536	1271	1298	1039	925	847	1448	1469	1191	268	708	961	399	826	1331	451	1235	912	1188	870	1262	525	495	344	981	817	438	787	1073	1399	514	1608	1124	862	1446	538	452	794	1044	514	677	305	1110	675	1177	1183	645	1215	1422	1525	227	741	145	49	1741	1457	1446	918	984	533	1145	1071	1110	1532	806	1011	965	113	851	562	1517	1245	68	840	934	480	705	1226	1129	1218	1144	1447	506	1359	550	397	1019	881	865	1140	207	776	553	158	395	952	181	1002	1284	894	1031	810	849	954	1539	145	1015	521	1390	539	73	845	612	1132	558	508	250	1408	442	732	1390	276	451	1070	1390	780	1576	513	1230	303	1405	1248	1602	973	903	822	318	309	644	751	1025	1137	481	359	1343	747	909	575	1356	755	501	346	623	1164	468	184	839	1344	1243	1028	1589	1221	1779	688	17	127	1251	622	741	852	908	993	1317	1344	437	470	838	844	932	896	619	617	1142	1490	1014	449	512	819	1328	1103	1382	1002	1075	593	966	508	789	1391	1376	277	1592	958	494	401	1251	961	367	1201	900	559	510	1443	1218	1282	1114	1050	1466	932	895	582	1204	1133	633	361	607	1033	984	631	1083	626	459	196	569	835	1549	974	629	753	412	1153	1443	988	465	244	851	820	913	1062	526	161	1098	902	792	830	898	466	1208	780	902	1129	796	1021	520	525	365	1009	1292	528	1187	462	855	618	419	493	757	300	1185	339	748	611	161	537	877	1095	1637	1649	1562	454	1558	1172	648	613	988	352	896	1245	119	831	948	1422	80	469	800	871	927	791	757	1113	932	548	1011	254	974	316	944	479	1052	1203	1375	1193	881	897	1087	1015	568	863	660	384	852	669	181	1043	971	1108	1010	891	965	1004	943	934	522	372	496	1102	680	235	856	1215	878	956	790	429	856	836	1052	1331	533	914	501	18	535	1208	1150	1271	940	151	742	1037	819	1046	413	701	1410	1102	281	661	385	53	1508	1067	888	1005	387	594	306	557	710	225	1229	981	1270	1037	279	453	791	1245	696	998	248	1257	1140	769	431	447	669	654	1473	536	284	1154	953	157	1032	1321	1233	976	1167	1137	528	838	893	784	945	509	470	501	215	1055	387	537	759	1858	1154	977	285	711	985	572	1194	1129	562	214	963	396	773	1063	1130	1249	239	1155	974	1098	1162	1305	631	514	1043	1143	454	631	915	877	1084	790	1342	856	1162	1074	924	780	594	694	463	486	632	874	713	1101	1101	585	770	1467	554	1142	1020	538	1303	860	1029	58	786	789
